Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Elitecon Inter.,539533,ELITECON,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,36.90,5898.47,18.40,15.05,15.27,17.06,1.24,,,,5.39,375.99,-0.03,,,0.00,,14.62,,109.05
Elixir Capital,531278,,INE785D01012,Finance,Other Financial Services,109.50,63.55,26.18,11.66,12.54,1.06,2.03,-0.10,-0.14,-0.08,1.88,38.22,2.00,-9.06,-6.50,18.10,9.44,10.31,3.26,3.51
Ellen.Indl.Gas,544421,ELLEN,INE236E01022,Chemicals & Petrochemicals,Industrial Gases,268.25,3780.60,37.89,23.51,27.22,4.10,11.23,0.06,0.06,0.06,0.98,118.60,4.28,86.78,225.05,311.04,461.17,489.47,330.83,341.77
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,339.25,135.70,6.85,2.17,2.32,0.82,5.65,-0.27,-0.28,-0.27,0.18,4.26,5.01,-42.91,-36.32,4.24,43.35,45.61,21.86,22.89
Elpro Internatio,504000,ELPROINTL,INE579B01039,Realty,"Residential, Commercial Projects",108.19,1833.59,20.99,13.53,14.53,0.90,3.47,0.03,-0.09,0.07,5.85,1208.96,69.10,345.98,48.17,2387.79,747.91,747.91,711.31,913.93
EMA India,522027,,INE279D01016,Industrial Manufacturing,Industrial Products,544.40,54.98,,-93.12,-91.54,10.69,,-0.04,-0.04,-0.04,0.00,0.00,-0.60,-1.41,-2.12,4.63,1.68,0.63,0.26,0.00
EMA Partners,,EMAPARTNER,INE0ZOL01023,Commercial Services & Supplies,Diversified Commercial Services,90.90,211.31,17.17,8.48,9.83,1.37,2.42,0.17,0.21,0.21,0.04,0.59,-0.66,23.90,34.95,45.59,27.82,27.82,20.06,20.25
Emami,531162,EMAMILTD,INE548C01032,Personal Products,Personal Care,444.50,19402.43,24.15,17.90,21.47,6.62,5.08,0.21,0.22,0.21,0.08,71.96,895.86,2423.75,3989.13,857.55,3729.88,3761.44,1113.63,917.21
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,78.63,475.71,13.43,7.36,10.65,0.82,0.25,2.11,2.39,0.82,8.65,806.50,43.78,427.58,1002.62,56.20,1590.14,1613.82,1085.48,1052.86
Emami Realty Ltd,533218,EMAMIREAL,INE778K01012,Realty,"Residential, Commercial Projects",90.37,470.23,,-19.19,-18.98,,13.94,-0.40,-0.53,-0.08,-54.88,1910.28,-75.40,-38.43,-186.45,115.87,41.46,42.40,36.18,34.17
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",46.28,6435.85,,52.13,65.90,0.63,2.83,0.25,0.26,0.15,14.22,4713.70,1460.87,1020.72,1626.44,298.21,3769.42,6184.70,3737.02,5929.35
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),424.76,40262.73,140.94,16.63,25.22,1.94,8.79,0.35,0.38,0.24,9.19,22535.30,3521.73,9191.95,14124.43,2927.55,46885.38,46885.38,41791.78,44302.35
Emcure Pharma,544210,EMCURE,INE168P01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,1680.10,31852.94,35.22,18.34,23.67,6.72,3.60,0.13,0.13,0.12,1.44,1659.22,851.71,2695.80,4168.45,41.91,5052.13,5484.83,3124.55,3307.86
Emerald Finance,538882,,INE030Q01015,Finance,Non Banking Financial Company (NBFC),64.11,221.44,16.48,11.08,11.12,2.44,7.95,-0.20,-0.20,-0.18,0.99,14.99,-13.35,-23.13,-43.63,0.05,0.86,1.02,0.60,1.17
Emerald Leisures,507265,,INE044N01021,Leisure Services,Hotels & Resorts,187.15,281.07,,81.48,129.32,,18.31,-0.04,-0.04,-0.03,56.78,141.96,-18.06,-16.09,-11.89,2.15,105.85,105.89,62.53,59.52
Emerald Tyre,,ETML,INE0RHD01013,Auto Components,Tyres & Rubber Products,88.80,172.95,19.48,9.62,12.28,1.40,0.91,0.25,0.26,0.16,5.16,114.18,3.35,35.06,43.28,9.57,114.14,121.29,54.23,67.40
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,525.55,240.18,,-186.03,-161.66,8.57,0.81,-0.03,-0.03,-0.03,0.00,0.00,-7.85,-4.28,-6.31,20.33,0.56,1.05,0.14,0.43
Emiac Technologies,544747,,INE1OSW01015,Media,Web based media and service,107.68,131.83,31.09,21.34,22.01,,6.64,,,,0.00,0.01,1.41,2.22,,0.69,0.71,0.95,0.33,0.38
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,223.38,588.31,32.63,-1.77,-2.78,1.92,1.94,-0.04,-0.05,-0.04,1.19,80.77,-2.09,-41.46,-25.99,39.84,72.56,78.68,42.79,42.58
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,108.75,116.05,,-20.20,-19.42,0.40,1.59,1.01,-0.69,-0.69,0.00,0.00,19.28,69.62,117.01,286.39,56.11,14.88,13.85,2.07
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,960.00,1024.44,20.95,16.55,17.09,9.73,8.79,,,,0.00,0.00,35.44,,,43.21,,46.06,,17.20
Emmbi Industries,533161,EMMBI,INE753K01015,Industrial Products,Packaging,83.86,161.35,19.92,7.53,10.50,0.82,0.36,0.76,0.76,0.38,6.10,164.99,24.92,91.62,122.64,0.01,252.75,271.07,176.31,182.65
Emmessar Biotech,524768,,INE634B01016,Chemicals & Petrochemicals,Commodity Chemicals,26.47,13.24,40.12,6.88,7.79,1.65,35.78,0.30,0.30,0.30,0.00,0.00,0.22,1.24,3.98,0.01,2.93,2.93,1.91,1.77
Emmforce Auto.,544166,,INE0SDC01012,Auto Components,Auto Components & Equipments,116.25,238.31,27.30,12.65,16.86,2.77,2.25,,,,2.81,39.84,-2.54,,,0.00,28.56,43.89,27.56,55.44
Emmvee Photovol.,544608,EMMVEE,INE1C6T01020,Electrical Equipment,Other Electrical Equipment,262.40,18167.13,16.80,10.16,12.18,4.92,3.60,0.07,0.07,0.07,0.24,360.06,200.14,1048.35,1236.77,57.36,2268.67,2268.67,2046.14,2633.50
Empire Inds.,509525,,INE515H01014,Diversified,Diversified,908.65,545.19,14.72,6.93,8.65,1.68,0.75,0.74,0.83,0.60,2.72,182.35,92.36,246.13,402.07,59.38,456.14,459.01,315.25,298.62
Empower India,504351,EMPOWER,INE507F01023,IT - Software,Computers - Software & Consulting,1.95,226.94,57.02,50.55,50.55,0.74,1.81,-0.13,-0.86,-0.48,4.94,27.44,17.68,10.00,-29.08,193.29,0.00,0.00,0.00,0.00
Emrock Corporation,531676,,INE554H01021,Food Products,Packaged Foods,293.10,463.68,520.99,393.22,393.22,32.77,286.22,0.00,0.00,0.00,1.74,0.40,-0.96,-1.16,-1.72,0.00,0.00,0.01,0.00,0.01
EMS,543983,EMSLIMITED,INE0OV601013,Other Utilities,Waste Management,347.30,1928.58,14.66,9.86,10.40,1.85,2.19,-0.01,-0.01,-0.01,0.63,164.83,33.54,-78.18,-19.77,10.39,118.06,129.27,93.55,126.06
eMudhra,543533,EMUDHRA,INE01QM01018,IT - Services,IT Enabled Services,489.40,4052.80,39.45,24.68,30.53,4.99,6.19,0.07,0.07,0.07,0.15,16.48,101.62,207.71,270.26,48.25,348.98,526.93,252.66,654.38
Enbee Trade,512441,,INE993I01029,Commercial Services & Supplies,Diversified Commercial Services,0.39,69.11,6.78,6.40,6.58,0.82,2.35,-1.03,-1.04,-0.58,4.41,53.70,-44.31,-60.38,-71.20,0.60,2.50,2.50,1.51,0.86
Encode Packaging,530733,,INE900O01014,Media,Print Media,12.59,3.97,,-399.00,-399.00,1.22,,0.14,0.14,0.14,-1.43,0.10,-1.36,-1.00,0.56,0.00,1.69,0.65,1.11,0.07
Encompass Design,,ENCOMPAS,INE433T01015,Commercial Services & Supplies,Trading & Distributors,261.45,370.83,34.37,21.85,25.18,,6.79,,,,1.06,15.78,4.74,14.36,,0.00,22.91,32.81,10.91,22.75
Endurance Tech.,540153,ENDURANCE,INE913H01037,Auto Components,Auto Components & Equipments,2330.60,32782.88,35.42,17.15,26.02,5.24,2.43,0.15,0.15,0.14,1.15,1228.90,1531.69,3450.77,4813.80,659.88,6703.86,7689.44,3630.24,5240.35
Energy Devl.Co.,532219,ENERGYDEV,INE306C01019,Power,Power Generation,17.21,81.75,,7.74,12.08,5.06,1.82,1.16,1.16,0.42,18.75,143.26,21.97,51.26,94.67,0.00,226.37,226.56,140.97,126.15
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,77.64,5155.30,58.18,7.22,18.18,5.70,1.33,1.70,1.85,0.78,12.28,6476.32,1181.53,4860.09,8781.24,403.47,17148.39,17148.39,12708.84,11318.82
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,149.65,169.50,12.54,8.33,9.76,1.85,1.11,-0.01,-0.01,-0.01,1.60,30.37,-6.54,-6.47,-1.50,2.00,36.72,46.50,25.09,35.63
Enfuse Solutions,,ENFUSE,INE0S3X01014,IT - Services,IT Enabled Services,200.30,177.22,,107.34,-54.69,6.68,3.31,0.04,0.04,0.03,3.83,28.54,-4.34,2.86,6.99,4.64,16.93,25.20,14.15,16.37
Engineers India,532178,ENGINERSIN,INE510A01028,Construction,Civil Construction,251.94,14160.10,18.25,12.75,13.30,5.23,3.53,0.03,0.03,0.03,0.03,19.78,109.23,218.46,438.22,1506.45,494.16,511.50,297.58,285.32
Enkei Wheels,533477,,INE130L01014,Auto Components,Auto Components & Equipments,407.80,733.02,74.65,10.18,27.40,3.06,0.75,0.28,0.28,0.22,6.15,210.04,43.70,130.24,207.08,3.91,608.36,665.65,313.89,323.31
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,15.65,136.41,18.43,9.99,12.11,3.58,2.04,0.00,0.00,0.00,2.30,28.65,-0.72,-1.90,0.60,8.21,9.36,21.24,2.43,13.94
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,119.11,567.80,135.51,7.38,61.29,0.75,0.98,0.56,1.35,0.77,7.15,176.05,25.54,245.53,316.74,332.84,1101.73,1098.86,497.29,408.55
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1216.40,5292.67,45.48,22.44,26.31,3.00,0.88,-0.05,-0.05,-0.05,2.46,442.59,-76.87,-158.80,-262.75,66.51,383.27,686.47,289.34,626.80
Enterprise Intl.,526574,,INE439G01019,Commercial Services & Supplies,Trading & Distributors,20.41,6.09,,-98.50,-53.73,0.48,1.27,-0.62,-1.34,-1.34,0.00,0.00,0.59,1.30,-3.80,3.25,1.64,1.64,0.92,0.81
Envair Electrody,500246,,INE601C01013,Industrial Manufacturing,Industrial Products,50.04,23.22,,,,2.74,,-0.28,-0.31,-0.31,0.00,0.00,-0.06,-2.39,-6.46,2.46,0.00,0.00,0.00,0.00
Enviro Infra,544290,EIEL,INE0LLY01014,Other Utilities,Water Supply & Management,211.94,3720.18,17.67,10.78,11.42,3.27,3.35,0.00,0.00,0.00,1.06,294.56,-46.60,-47.68,-1.00,52.48,59.33,91.96,46.91,213.39
Envirotech Sys.,,ENVIRO,INE0SUH01015,Industrial Products,Other Industrial Products,113.70,213.64,12.42,9.31,9.43,3.06,3.73,-0.01,-0.01,-0.01,0.92,14.67,-1.02,-2.65,-1.66,0.00,13.42,12.26,9.95,27.68
EP Biocomposites,543595,,INE0D2I01014,Other Utilities,Waste Management,101.00,16.98,18.46,11.85,12.69,1.59,1.46,-0.40,-0.40,-0.33,2.07,3.69,-0.49,-2.52,-6.77,0.00,0.60,0.59,0.33,0.20
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,279.32,2687.85,65.64,19.41,27.76,2.81,1.38,0.12,0.12,0.10,5.64,724.03,31.26,307.07,325.55,17.95,779.45,834.59,678.12,744.85
EPack PrefabTech,544540,EPACKPEB,INE0MLS01022,Industrial Manufacturing,Industrial Products,200.22,2014.52,24.46,10.58,12.17,2.91,1.45,0.09,0.09,0.08,2.11,221.68,62.29,135.46,181.06,2.16,318.93,349.37,238.14,317.29
Epic Energy,530407,,INE932F01015,Finance,Non Banking Financial Company (NBFC),43.67,31.49,29.99,30.49,39.75,3.75,6.31,0.01,0.01,0.01,0.00,0.00,0.51,0.62,0.28,0.17,22.54,22.56,1.56,1.24
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1215.65,5244.48,15.53,9.76,13.40,2.50,2.17,0.38,0.38,0.34,0.92,537.15,440.56,1464.41,1977.45,44.14,2405.81,2953.09,1766.64,2175.72
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,226.13,7241.82,17.54,7.99,12.75,2.76,1.59,0.39,0.39,0.35,1.58,849.80,795.10,1983.40,2817.50,22.90,3963.80,4348.80,1911.90,2153.20
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,116.20,150.59,11.19,8.73,9.39,1.78,1.25,-0.01,-0.01,0.00,1.71,30.34,-8.02,-4.42,-0.80,0.00,16.65,25.24,12.81,32.84
Epsom Properties,531155,,INE601F01016,Realty,"Residential, Commercial Projects",9.70,7.23,,-28.34,-28.34,,,-0.23,-0.23,-0.18,-8.04,1.85,-0.35,-1.09,-1.67,0.03,0.00,0.00,0.00,0.00
Epuja Spiritech,532092,,INE807D01030,Finance,Non Banking Financial Company (NBFC),1.90,16.36,,-3.79,-3.79,0.65,2.24,-0.62,-0.62,-0.62,0.00,0.00,-3.58,-9.59,-10.09,0.04,4.25,4.27,4.23,4.24
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,151.00,173.34,42.91,32.27,32.71,,3.34,,,,2.91,16.88,-12.08,,,0.00,0.16,0.43,0.09,0.56
Equilateral Ent.,531262,,INE060N01019,Electrical Equipment,Other Electrical Equipment,22.25,27.44,65.33,62.34,65.31,2.41,0.49,-0.06,-0.06,-0.06,2.94,0.53,6.69,13.69,-1.64,0.05,0.00,0.01,0.00,0.45
Equippp Social,590057,EQUIPPP,INE217G01035,IT - Software,Computers - Software & Consulting,17.56,181.04,75.12,46.00,53.58,20.76,4.75,,,,5.80,9.81,-0.57,-1.21,,0.00,9.27,13.63,7.70,10.28
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,66.85,7629.49,74.02,15.40,15.40,1.25,1.12,0.21,-0.64,0.03,14.81,52305.64,-3315.83,2454.53,1616.33,10148.83,1331.76,1331.76,530.91,715.28
Eraaya Lifespace,531035,,INE432F01032,Automobiles,2/3 Wheelers,30.28,645.02,,16.17,-23.77,,0.26,,,,226.58,1352.68,-219.89,,,28.03,1.56,2785.09,1.52,1323.55
ERIS Lifescience,540596,ERIS,INE406M01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1322.90,18327.84,41.32,18.54,24.98,5.83,5.95,0.14,0.14,0.13,3.33,2388.84,1065.01,1842.76,2596.38,67.65,4772.87,6060.83,4319.16,5216.83
ERP Soft Systems,530909,,INE308B01017,Commercial Services & Supplies,Diversified Commercial Services,59.00,23.36,93.44,70.37,76.97,1.28,2.16,-0.01,-0.01,-0.01,5.25,1.68,0.67,0.55,-0.23,5.54,3.94,3.94,3.64,3.60
Esaar (India),531502,,INE404L01039,Commercial Services & Supplies,Diversified Commercial Services,11.67,23.86,,17.45,18.01,1.07,1.10,-0.85,-1.94,-0.19,24.59,93.94,-12.64,21.31,-20.25,13.40,2.25,2.16,1.91,1.61
Esab India,500133,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,6266.90,9646.65,49.30,34.37,36.54,23.15,6.52,0.07,0.07,0.07,0.02,3.65,200.08,470.35,627.26,18.62,207.88,229.79,125.27,140.21
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,26.40,1361.39,,17.93,17.93,0.76,0.38,4.55,-1.23,0.26,17.78,28602.90,3176.32,7353.57,6198.37,6399.11,491.84,491.84,237.12,515.98
Esconet,,ESCONET,INE0RQZ01017,IT - Hardware,Computers Hardware & Equipments,139.15,183.63,29.71,19.17,21.47,2.46,0.70,-0.02,-0.02,-0.01,2.42,24.03,0.05,-3.66,-3.08,0.00,3.82,4.65,1.48,2.95
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,105.40,117.17,25.20,17.27,17.27,1.66,24.62,0.33,0.59,0.59,0.00,0.00,14.75,32.71,38.79,51.68,0.02,0.02,0.00,0.01
Escorts Kubota,500495,ESCORTS,INE042A01014,"Agricultural, Commercial & Construction Vehicles",Tractors,3241.60,36266.29,27.84,17.35,19.83,3.05,3.29,0.09,0.11,0.11,0.08,103.51,1003.19,2015.70,3176.64,7008.60,3815.88,3751.85,2165.28,2108.50
Esha Media,531259,,INE328F01016,Media,Advertising & Media Agencies,31.13,24.30,,-21.32,-18.91,,11.20,-0.03,-0.03,-0.02,-13.17,9.35,-0.20,-0.43,-0.65,0.00,19.00,0.96,0.04,0.36
ESI,590022,EASTSILK,INE962C01035,Textiles & Apparels,Other Textile Products,59.10,29.55,8.82,142.59,-99.98,0.47,1.29,0.44,0.44,0.14,104.02,64.49,-1.00,9.90,13.09,0.04,83.49,84.00,37.67,35.75
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,219.35,327.33,38.97,15.52,20.84,8.35,2.48,-0.04,-0.04,-0.03,7.22,127.66,-23.21,-14.17,-13.21,0.00,61.23,99.12,53.22,84.25
Esprit Stones,,ESPRIT,INE0SBP01018,Consumer Durables,Granites & Marbles,65.15,142.97,20.73,8.00,13.60,1.09,0.55,0.12,0.12,0.09,1.95,58.79,6.77,-7.52,17.71,0.00,147.70,166.96,110.46,107.72
Essar Shipping,533704,ESSARSHPNG,INE122M01019,Transport Services,Shipping,26.94,557.59,,27.26,27.53,,-3.94,2.21,2.21,0.56,17.97,1644.97,530.63,997.74,1234.60,0.04,3227.13,3169.23,26.12,33.30
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,129.00,320.42,,180.46,-155.02,2.19,1.97,0.01,0.01,0.01,-20.60,46.76,0.52,-14.84,3.53,2.06,86.70,86.70,44.36,44.08
Essex Marine,544475,,INE1IBY01019,Food Products,Seafood,45.76,69.84,10.96,6.56,6.92,1.84,1.22,,,,1.81,15.66,-4.88,7.93,,0.24,31.02,34.65,17.19,20.22
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,90.18,880.03,,14.14,40.65,1.11,0.65,0.48,0.52,0.27,7.83,738.30,112.19,213.71,421.09,75.35,1240.31,1294.45,988.79,947.08
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,247.03,238392.61,651.35,92.73,239.78,7.70,4.39,0.00,0.00,0.00,4.56,4592.00,632.00,1586.00,49.00,14833.00,10993.00,10993.00,9532.00,12675.00
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2401.80,6426.66,66.08,24.91,37.88,4.48,4.26,0.01,0.01,0.01,1.99,313.84,-20.29,8.37,88.47,38.28,303.85,502.73,229.76,466.70
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,33.00,9.58,6.47,4.89,5.35,0.56,0.76,-0.75,-0.76,-0.58,1.07,2.88,-0.59,-7.16,-7.19,0.08,1.90,2.56,0.81,1.34
Eureka Forbes,543482,EUREKAFORB,INE0KCE01017,Consumer Durables,Household Appliances,498.65,9644.08,49.36,29.28,36.47,2.15,3.65,0.07,0.07,0.07,0.42,90.83,225.50,591.75,629.01,86.29,5563.13,5626.41,5456.95,5485.79
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,4.54,3.97,3.39,3.75,3.75,,0.03,-0.62,-0.62,-0.46,0.65,1.48,0.25,-2.35,-2.48,0.00,0.00,0.00,0.00,0.00
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,244.99,607.58,208.79,58.24,80.31,8.45,4.78,0.05,0.05,0.04,5.60,61.10,8.66,25.11,27.74,1.81,54.25,54.88,30.35,43.48
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",17.08,7.63,25.43,10.27,12.49,0.52,0.31,1.06,1.06,0.39,8.90,13.00,4.45,7.68,8.08,0.00,19.14,18.96,14.69,14.30
Euro Panel,544461,EUROBOND,INE505V01016,Industrial Products,"Aluminium, Copper & Zinc Products",172.97,423.78,17.21,9.93,11.78,2.91,0.88,0.06,0.06,0.05,3.56,129.08,9.41,33.16,26.22,0.28,44.04,98.24,31.80,83.76
Euro Pratik Sale,544519,EUROPRATIK,INE198501012,Consumer Durables,"Furniture, Home Furnishing",268.69,2746.01,37.44,24.97,26.38,10.28,8.73,,,,0.21,22.47,-30.65,,,33.24,32.89,38.08,25.26,29.34
Eurotex Industri,521014,EUROTEXIND,INE022C01012,Textiles & Apparels,Other Textile Products,15.65,13.69,7.56,12.33,17.10,,22.82,-1.87,-2.29,-0.55,-18.70,35.71,-1.65,-1.29,-25.64,2.48,46.64,16.56,27.27,9.66
Evans Electric,542668,,INE06TD01010,Commercial Services & Supplies,Diversified Commercial Services,95.00,52.14,7.55,4.35,4.47,1.96,1.89,0.22,0.28,0.28,0.00,0.00,0.70,10.58,11.45,11.20,5.55,6.04,1.76,2.02
Eveready Inds.,531508,EVEREADY,INE128A01029,Household Products,Household Products,335.05,2435.39,16.64,15.69,19.15,3.91,1.67,0.22,0.22,0.20,1.47,201.81,83.36,366.95,537.50,0.00,511.73,511.73,303.96,276.12
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,379.05,601.01,,77.40,-30.37,1.04,0.39,0.37,0.37,0.25,53.27,308.95,-90.23,-75.90,220.17,11.46,575.29,776.18,399.49,558.35
Everest Kanto,532684,EKC,INE184H01027,Industrial Manufacturing,Industrial Products,119.39,1339.65,11.36,6.52,8.20,1.04,0.87,0.48,0.50,0.44,1.34,197.16,58.01,390.48,641.04,66.06,1093.92,1141.78,410.79,441.32
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,272.15,264.27,45.25,17.50,26.63,3.64,1.40,0.21,0.21,0.18,25.33,49.39,-5.38,29.46,56.73,0.08,104.46,108.11,52.33,49.16
Everlon Fin.,514358,,INE339D01034,Finance,Non Banking Financial Company (NBFC),113.70,70.49,,-8.36,-8.28,2.86,3.58,-0.03,-0.03,-0.03,0.00,0.00,0.40,-3.17,-1.79,10.02,0.52,0.56,0.26,0.15
Evexia Lifecare,524444,,INE313M01030,Chemicals & Petrochemicals,Trading - Chemicals,1.02,191.49,119.68,410.54,539.03,0.34,1.98,0.04,-0.01,0.01,484.76,1221.60,-2.26,11.61,7.58,878.84,14.93,14.93,10.72,13.99
Evoq Remedies,543500,,INE0JVD01011,Commercial Services & Supplies,Trading & Distributors,3.42,8.52,4.84,4.30,4.46,0.19,0.23,-4.70,-4.70,-4.70,0.00,0.00,-14.62,-13.65,-40.05,0.00,0.03,0.22,0.01,0.20
Exato Technologies,544626,,INE1E4401010,IT - Services,IT Enabled Services,394.50,397.08,35.45,25.43,26.45,,3.22,,,,2.12,31.70,13.55,,,0.47,1.61,3.23,0.40,1.72
Excel Industries,500650,EXCELINDUS,INE369A01029,Chemicals & Petrochemicals,Specialty Chemicals,955.15,1200.69,15.84,8.52,11.53,0.66,1.13,0.38,-5.78,-6.74,0.10,11.23,61.82,259.54,459.33,1280.12,599.77,659.87,427.51,456.34
Excellent Wires,,EXCELLENT,INE0Y4801011,Industrial Products,Other Industrial Products,126.00,56.32,46.16,24.43,31.03,2.88,2.60,,,,0.00,0.00,-5.79,-5.45,,0.00,2.10,4.71,1.99,3.95
Excelsoft Tech.,544617,EXCELSOFT,INE606N01019,IT - Services,IT Enabled Services,93.53,1076.38,28.21,9.73,13.47,2.78,4.61,0.27,0.27,0.26,0.70,44.89,52.61,163.98,287.96,0.00,513.75,263.60,335.96,130.42
Exhicon Events,543895,,INE0O8901016,Other Consumer Services,Other Consumer Services,506.10,747.33,20.13,14.48,15.53,4.43,4.07,-0.01,-0.01,-0.01,0.24,8.72,17.13,-15.07,-10.41,19.16,15.51,27.58,13.78,61.01
Exicom Tele-Sys.,544133,EXICOM,INE777F01014,Electrical Equipment,Heavy Electrical Equipment,115.40,1604.98,,-21.35,-9.71,2.16,1.56,-0.06,-0.06,-0.04,-9.38,582.33,-169.24,-138.23,-95.65,0.99,189.36,722.68,91.84,644.95
Exide Inds.,500086,EXIDEIND,INE302A01020,Auto Components,Auto Components & Equipments,360.55,30646.75,36.81,16.48,23.77,2.08,1.74,0.19,0.25,0.24,1.27,1644.67,1272.90,3572.55,5896.93,7429.76,6894.07,7488.74,3852.84,4082.56
Exim Routes,,EXIMROUTES,INE19I001020,"Paper, Forest & Jute Products",Paper & Paper Products,123.05,230.74,31.56,22.35,22.87,,1.91,-0.03,-0.03,-0.02,0.84,8.71,-4.88,-6.10,-5.87,0.00,1.73,0.76,1.17,6.93
Expleo Solutions,533121,EXPLEOSOL,INE201K01015,IT - Services,IT Enabled Services,814.35,1263.85,10.79,4.98,5.89,1.80,1.17,0.29,0.29,0.28,0.14,20.16,179.42,273.85,364.53,0.00,213.20,251.59,131.42,91.21
Explicit Finance,530571,,INE335G01019,Commercial Services & Supplies,Diversified Commercial Services,10.41,9.65,87.73,84.00,84.00,1.22,1.95,0.10,0.10,0.10,0.00,0.00,0.69,1.18,0.99,0.00,0.01,0.01,0.01,0.01
Expo Engineering,526614,,INE561D01025,Industrial Products,Other Industrial Products,69.92,159.39,40.15,20.80,21.70,4.06,1.76,0.02,0.02,0.02,4.00,32.10,5.46,6.72,3.73,0.00,21.16,22.92,3.14,5.31
Exxaro Tiles,543327,EXXARO,INE0GFE01026,Consumer Durables,Ceramics,6.97,311.85,50.71,13.37,19.76,1.12,1.04,0.37,0.37,0.29,6.16,88.28,23.29,51.77,114.33,0.00,308.80,315.44,194.26,193.84
Eyantra Ventures,512099,,INE750G01019,Commercial Services & Supplies,Diversified Commercial Services,764.75,153.48,,-21.61,-15.44,5.55,2.00,,,,10.94,15.65,-1.05,,,0.00,3.86,4.89,3.53,22.56
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,899.20,58184.71,3928.74,194.40,220.18,42.31,10.99,0.04,0.04,0.04,13.99,3836.52,139.97,1057.64,2230.75,158.07,1014.00,1174.26,827.13,948.15
F Mec Intl. Fin.,539552,,INE108T01013,Finance,Non Banking Financial Company (NBFC),78.67,69.95,40.43,20.40,21.51,4.79,8.29,-0.33,-0.33,-0.28,4.29,12.99,-12.87,-23.28,-23.02,0.00,0.04,0.77,0.01,0.56
Faalcon Concepts,544164,FAALCON,INE0Q9W01015,Industrial Manufacturing,Industrial Products,40.00,38.98,14.49,9.06,9.72,0.90,1.30,-0.27,-0.55,-0.43,1.21,5.38,-7.38,-10.24,-10.45,20.11,1.97,7.03,1.50,5.86
Fabino Enter,543444,,INE0DRT01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,20.31,4.27,,26.41,48.42,1.06,0.21,,,,5.50,1.76,0.12,-1.33,,0.00,0.59,0.88,0.34,0.42
